timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-11T05:58:28.328408+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,214,-0.781,6,21,1,0.21428571428571427
2026-03-11T05:58:33.966353+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,WON,1,1,0,291,1.401222222222222,7,21,1,0.2413793103448276
2026-03-11T05:58:41.094785+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,348,-1.0802222222222224,7,22,1,0.23333333333333334
2026-03-11T05:58:52.374034+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,595,1.0907777777777774,8,22,1,0.25806451612903225
2026-03-11T05:58:58.922962+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,WON,1,1,0,329,1.3728888888888888,9,22,1,0.28125
2026-03-11T05:59:05.990052+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,383,-1.1280000000000001,9,23,1,0.2727272727272727
2026-03-11T05:59:22.298653+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,865,-1.2327777777777784,9,24,1,0.2647058823529412
2026-03-11T05:59:38.195320+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,847,-1.2754444444444448,9,25,1,0.2571428571428571
2026-03-11T05:59:45.169334+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,338,1.3514444444444442,10,25,1,0.2777777777777778
2026-03-11T05:59:50.666261+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,273,-1.1301111111111113,10,26,1,0.2702702702702703
2026-03-11T05:59:59.539342+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,459,1.310444444444444,11,26,1,0.2894736842105263
2026-03-11T06:00:07.643871+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,407,-1.1626666666666667,11,27,1,0.28205128205128205
2026-03-11T06:00:16.795009+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,WON,1,1,0,452,1.3091111111111107,12,27,1,0.3
2026-03-11T06:00:23.522211+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,322,1.3891111111111107,13,27,1,0.3170731707317073
2026-03-11T06:00:34.771931+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,594,-1.3334444444444449,13,28,1,0.30952380952380953
2026-03-11T06:00:45.490924+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,539,-1.1262222222222225,13,29,1,0.3023255813953488
2026-03-11T06:00:52.743619+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,WON,1,1,0,373,1.305333333333333,14,29,1,0.3181818181818182
2026-03-11T06:01:04.557526+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,581,-1.036555555555556,14,30,1,0.3111111111111111
2026-03-11T06:01:09.100718+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,224,-1.0114444444444444,14,31,1,0.30434782608695654
2026-03-11T06:01:14.671470+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,WON,1,1,0,259,1.4298888888888885,15,31,1,0.3191489361702128
2026-03-11T06:01:21.757053+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,341,-1.1731111111111112,15,32,1,0.3125
2026-03-11T06:01:31.245851+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,WON,1,1,0,483,1.3075555555555551,16,32,1,0.32653061224489793
2026-03-11T06:01:37.221861+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,297,1.3874444444444443,17,32,1,0.34
2026-03-11T06:01:44.314094+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,WON,1,1,0,355,1.3505555555555553,18,32,1,0.35294117647058826
2026-03-11T06:01:54.916883+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,549,-1.1495555555555559,18,33,1,0.34615384615384615
2026-03-11T06:02:02.151901+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,WON,1,1,0,372,1.3487777777777774,19,33,1,0.3584905660377358
2026-03-11T06:02:07.952864+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,280,1.4089999999999998,20,33,1,0.37037037037037035
2026-03-11T06:02:17.621679+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,487,-1.098666666666667,20,34,1,0.36363636363636365
2026-03-11T06:02:40.554319+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,TRUNCATED,0,0,1,1213,-0.7196666666666677,20,34,2,0.35714285714285715
2026-03-11T06:03:03.151613+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,1167,-1.7110000000000007,20,35,2,0.3508771929824561
2026-03-11T06:03:22.396572+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,1011,0.7584444444444436,21,35,2,0.3620689655172414
2026-03-11T06:03:26.988760+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,232,-0.9754444444444446,21,36,2,0.3559322033898305
2026-03-11T06:03:35.369254+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,437,-0.8570000000000002,21,37,2,0.35
2026-03-11T06:03:42.114589+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,WON,1,1,0,323,1.3122222222222217,22,37,2,0.36065573770491804
2026-03-11T06:03:54.949246+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,681,1.023444444444444,23,37,2,0.3709677419354839
2026-03-11T06:04:12.635006+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,926,0.8295555555555549,24,37,2,0.38095238095238093
2026-03-11T06:04:28.996602+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,LOST,0,1,0,867,-1.3320000000000005,24,38,2,0.375
2026-03-11T06:04:40.811860+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,WON,1,1,0,597,1.1329999999999996,25,38,2,0.38461538461538464
2026-03-11T06:04:50.917933+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,WON,1,1,0,518,1.2297777777777772,26,38,2,0.3939393939393939
2026-03-11T06:04:59.201422+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,431,-1.0532222222222225,26,39,2,0.3880597014925373
2026-03-11T06:05:03.914095+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,WON,1,1,0,255,1.444111111111111,27,39,2,0.39705882352941174
2026-03-11T06:05:20.640192+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,889,-1.2756666666666672,27,40,2,0.391304347826087
2026-03-11T06:05:30.794146+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,515,-0.9627777777777781,27,41,2,0.38571428571428573
2026-03-11T06:05:47.137264+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,WON,1,1,0,835,0.8899999999999992,28,41,2,0.39436619718309857
2026-03-11T06:05:59.883098+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,663,-1.5033333333333339,28,42,2,0.3888888888888889
2026-03-11T06:06:21.709861+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,1121,-1.5526666666666675,28,43,2,0.3835616438356164
2026-03-11T06:06:29.931445+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,402,-1.1860000000000002,28,44,2,0.3783783783783784
2026-03-11T06:06:34.270138+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,207,-0.9708888888888889,28,45,2,0.37333333333333335
2026-03-11T06:06:43.498697+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,WON,1,1,0,470,1.1777777777777774,29,45,2,0.3815789473684211
2026-03-11T06:06:55.245382+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,598,-0.999666666666667,29,46,2,0.37662337662337664
2026-03-11T06:07:03.765528+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,414,-0.7348888888888889,29,47,2,0.3717948717948718
2026-03-11T06:07:12.118169+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,430,-0.8872222222222225,29,48,2,0.3670886075949367
2026-03-11T06:07:16.591977+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,215,-1.0405555555555557,29,49,2,0.3625
2026-03-11T06:07:27.256726+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,545,1.1616666666666662,30,49,2,0.37037037037037035
2026-03-11T06:07:36.764761+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,500,-1.0100000000000002,30,50,2,0.36585365853658536
2026-03-11T06:07:45.364124+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,445,-1.2194444444444446,30,51,2,0.3614457831325301
2026-03-11T06:07:52.415397+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,WON,1,1,0,355,1.4085555555555553,31,51,2,0.36904761904761907
2026-03-11T06:08:04.205483+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,578,-0.919666666666667,31,52,2,0.36470588235294116
2026-03-11T06:08:10.282799+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,315,-1.0703333333333336,31,53,2,0.36046511627906974
2026-03-11T06:08:26.008115+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,794,-1.1928888888888893,31,54,2,0.3563218390804598
2026-03-11T06:08:39.531058+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,LOST,0,1,0,691,-1.154666666666667,31,55,2,0.3522727272727273
2026-03-11T06:08:45.652324+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,294,-0.7945555555555556,31,56,2,0.34831460674157305
2026-03-11T06:09:02.647044+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,856,-1.3382222222222229,31,57,2,0.34444444444444444
2026-03-11T06:09:13.363098+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,WON,1,1,0,538,1.1614444444444438,32,57,2,0.3516483516483517
2026-03-11T06:09:21.790662+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,412,-0.7996666666666669,32,58,2,0.34782608695652173
2026-03-11T06:09:28.630126+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,WON,1,1,0,326,1.3558888888888885,33,58,2,0.3548387096774194
2026-03-11T06:09:39.204825+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,LOST,0,1,0,523,-1.371777777777778,33,59,2,0.35106382978723405
2026-03-11T06:09:47.640493+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,410,-1.0691111111111113,33,60,2,0.3473684210526316
2026-03-11T06:09:54.374175+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,321,-1.1892222222222224,33,61,2,0.34375
2026-03-11T06:09:57.558261+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,133,-0.9821111111111112,33,62,2,0.3402061855670103
2026-03-11T06:10:05.761465+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,414,-1.1032222222222223,33,63,2,0.336734693877551
2026-03-11T06:10:10.209533+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,215,-1.0675555555555556,33,64,2,0.3333333333333333
2026-03-11T06:10:17.081547+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,337,1.3929999999999998,34,64,2,0.34
2026-03-11T06:10:36.472768+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,357,-1.1360000000000001,0,1,0,0.0
2026-03-11T06:10:48.381523+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,633,-1.308555555555556,0,2,0,0.0
2026-03-11T06:10:56.246168+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,392,-0.8075555555555557,0,3,0,0.0
2026-03-11T06:11:01.875708+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,277,-1.0252222222222223,0,4,0,0.0
2026-03-11T06:11:07.445204+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,272,-0.7897777777777778,0,5,0,0.0
2026-03-11T06:11:12.151677+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,237,-0.8547777777777779,0,6,0,0.0
2026-03-11T06:11:19.433030+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,383,-0.9735555555555557,0,7,0,0.0
2026-03-11T06:11:31.450816+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,605,-0.9950000000000003,0,8,0,0.0
2026-03-11T06:11:33.788895+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,121,-0.9095555555555556,0,9,0,0.0
2026-03-11T06:11:37.267273+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,178,-0.9653333333333334,0,10,0,0.0
2026-03-11T06:11:41.803691+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,WON,1,1,0,216,1.4862222222222221,1,10,0,0.09090909090909091
2026-03-11T06:11:48.448115+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,WON,1,1,0,340,1.3977777777777773,2,10,0,0.16666666666666666
2026-03-11T06:11:59.646652+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,WON,1,1,0,577,1.1402222222222216,3,10,0,0.23076923076923078
2026-03-11T06:12:10.051518+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,545,1.1827777777777773,4,10,0,0.2857142857142857
2026-03-11T06:12:23.684443+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,705,-1.3461111111111115,4,11,0,0.26666666666666666
2026-03-11T06:12:32.758706+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,WON,1,1,0,465,1.2038888888888883,5,11,0,0.3125
2026-03-11T06:12:38.550252+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,288,-0.9972222222222222,5,12,0,0.29411764705882354
2026-03-11T06:12:54.302874+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,777,-1.288666666666667,5,13,0,0.2777777777777778
2026-03-11T06:12:59.295646+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,LOST,0,1,0,252,-0.9558888888888889,5,14,0,0.2631578947368421
2026-03-11T06:13:07.564587+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,412,-0.9035555555555557,5,15,0,0.25
2026-03-11T06:13:18.336896+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,552,-1.0597777777777782,5,16,0,0.23809523809523808
2026-03-11T06:13:25.229062+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,327,1.3544444444444441,6,16,0,0.2727272727272727
2026-03-11T06:13:38.412955+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,675,1.070555555555555,7,16,0,0.30434782608695654
2026-03-11T06:13:51.585491+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,686,1.0106666666666662,8,16,0,0.3333333333333333
2026-03-11T06:13:57.603133+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,318,-0.9552222222222223,8,17,0,0.32
2026-03-11T06:14:11.957208+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,WON,1,1,0,733,0.9225555555555549,9,17,0,0.34615384615384615
2026-03-11T06:14:29.939800+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,939,-1.8072222222222227,9,18,0,0.3333333333333333
2026-03-11T06:14:37.880596+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,WON,1,1,0,386,1.3619999999999997,10,18,0,0.35714285714285715
2026-03-11T06:14:43.560959+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,269,-1.1232222222222223,10,19,0,0.3448275862068966
2026-03-11T06:14:48.334548+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,228,-1.073888888888889,10,20,0,0.3333333333333333
2026-03-11T06:14:54.045231+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,267,-0.8520000000000001,10,21,0,0.3225806451612903
2026-03-11T06:14:59.762630+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,279,-1.1500000000000001,10,22,0,0.3125
2026-03-11T06:15:05.939221+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,WON,1,1,0,316,1.3833333333333329,11,22,0,0.3333333333333333
2026-03-11T06:15:10.726789+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,237,-0.9063333333333333,11,23,0,0.3235294117647059
2026-03-11T06:15:23.858479+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,WON,1,1,0,646,1.0745555555555548,12,23,0,0.34285714285714286
2026-03-11T06:15:34.655861+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,563,1.172555555555555,13,23,0,0.3611111111111111
2026-03-11T06:15:42.969388+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,424,1.3116666666666663,14,23,0,0.3783783783783784
2026-03-11T06:15:55.622603+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,658,1.0481111111111105,15,23,0,0.39473684210526316
2026-03-11T06:16:02.482358+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,WON,1,1,0,348,1.3115555555555551,16,23,0,0.41025641025641024
2026-03-11T06:16:11.461733+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,WON,1,1,0,449,1.2821111111111105,17,23,0,0.425
2026-03-11T06:16:19.433618+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,LOST,0,1,0,396,-0.7386666666666668,17,24,0,0.4146341463414634
2026-03-11T06:16:25.332386+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,WON,1,1,0,295,1.3666666666666663,18,24,0,0.42857142857142855
2026-03-11T06:16:31.326265+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,WON,1,1,0,318,1.3964444444444442,19,24,0,0.4418604651162791
2026-03-11T06:16:51.587873+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,1034,-1.5345555555555563,19,25,0,0.4318181818181818
2026-03-11T06:17:12.435916+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,1106,-1.9714444444444452,19,26,0,0.4222222222222222
2026-03-11T06:17:17.841622+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,259,-1.0624444444444445,19,27,0,0.41304347826086957
2026-03-11T06:17:24.938507+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,WON,1,1,0,352,1.3452222222222219,20,27,0,0.425531914893617
2026-03-11T06:17:36.542009+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,616,-1.478666666666667,20,28,0,0.4166666666666667
2026-03-11T06:17:41.291291+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,WON,1,1,0,229,1.5167777777777776,21,28,0,0.42857142857142855
2026-03-11T06:17:45.953028+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,LOST,0,1,0,238,-1.0982222222222222,21,29,0,0.42
2026-03-11T06:17:56.243894+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,WON,1,1,0,523,1.2286666666666661,22,29,0,0.43137254901960786
2026-03-11T06:18:03.308454+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,WON,1,1,0,376,1.3784444444444441,23,29,0,0.4423076923076923
2026-03-11T06:18:10.429076+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,WON,1,1,0,376,1.3045555555555552,24,29,0,0.4528301886792453
2026-03-11T06:18:15.938683+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,283,-1.0621111111111112,24,30,0,0.4444444444444444
2026-03-11T06:18:30.035672+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,760,-1.6143333333333338,24,31,0,0.43636363636363634
2026-03-11T06:18:40.771337+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,571,-1.0910000000000004,24,32,0,0.42857142857142855
2026-03-11T06:18:43.751466+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,131,-0.9768888888888889,24,33,0,0.42105263157894735
2026-03-11T06:18:50.587094+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,359,1.2998888888888884,25,33,0,0.43103448275862066
2026-03-11T06:18:54.140560+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,188,-0.9131111111111111,25,34,0,0.423728813559322
2026-03-11T06:18:59.663668+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,282,-1.1357777777777778,25,35,0,0.4166666666666667
2026-03-11T06:19:12.283261+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,647,-1.0660000000000003,25,36,0,0.4098360655737705
2026-03-11T06:19:18.048876+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,301,1.3745555555555553,26,36,0,0.41935483870967744
