timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-04-01T21:16:05.458629+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5912,10000,WON,1,1,0,409,1.3059999999999996,4594,1293,0,0.777063599458728
2026-04-01T21:16:08.547300+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5913,10000,LOST,0,1,0,449,-1.0540000000000003,4594,1294,0,0.7769321833248773
2026-04-01T21:16:12.259954+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5914,10000,LOST,0,1,0,588,-1.145777777777778,4594,1295,0,0.7768008116334122
2026-04-01T21:16:14.660730+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5915,10000,LOST,0,1,0,351,-1.168777777777778,4594,1296,0,0.7766694843617921
2026-04-01T21:17:13.953152+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5916,10000,LOST,0,1,0,250,-0.93,4594,1297,0,0.7765382014874915
2026-04-01T21:17:16.454051+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5917,10000,LOST,0,1,0,392,-0.9031111111111113,4594,1298,0,0.7764069629880007
2026-04-01T21:17:17.959334+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5918,10000,LOST,0,1,0,219,-1.049777777777778,4594,1299,0,0.7762757688408246
2026-04-01T21:17:21.658824+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5919,10000,WON,1,1,0,525,1.2149999999999994,4595,1299,0,0.7763135664808245
2026-04-01T21:17:24.457382+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5920,10000,WON,1,1,0,394,1.3098888888888887,4596,1299,0,0.7763513513513514
2026-04-01T21:17:26.554488+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5921,10000,LOST,0,1,0,295,-0.93,4596,1300,0,0.7762202330687384
2026-04-01T21:18:26.546385+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5922,10000,LOST,0,1,0,627,-1.294777777777778,4596,1301,0,0.7760891590678825
2026-04-01T21:18:28.459129+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5923,10000,WON,1,1,0,282,1.4129999999999996,4597,1301,0,0.7761269626878271
2026-04-01T21:18:31.863832+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5924,10000,WON,1,1,0,508,1.2269999999999996,4598,1301,0,0.7761647535449021
2026-04-01T21:18:33.139780+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5925,10000,WON,1,1,0,184,1.5014444444444441,4599,1301,0,0.7762025316455696
2026-04-01T21:18:34.747023+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5926,10000,LOST,0,1,0,231,-0.9877777777777779,4599,1302,0,0.7760715491056361
2026-04-01T21:18:39.255873+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5927,10000,LOST,0,1,0,659,-1.0251111111111115,4599,1303,0,0.775940610764299
2026-04-01T21:19:51.252802+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5928,10000,LOST,0,1,0,621,-1.203777777777778,4599,1304,0,0.7758097165991903
2026-04-01T21:19:55.860359+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5929,10000,WON,1,1,0,658,1.0364444444444438,4600,1304,0,0.7758475290942823
2026-04-01T21:19:59.459869+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5930,10000,WON,1,1,0,499,1.290444444444444,4601,1304,0,0.7758853288364249
2026-04-01T21:20:03.856510+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5931,10000,WON,1,1,0,616,1.1039999999999994,4602,1304,0,0.7759231158320687
2026-04-01T21:21:24.955779+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5932,10000,WON,1,1,0,483,1.2119999999999995,4603,1304,0,0.7759608900876601
2026-04-01T21:21:29.049169+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5933,10000,WON,1,1,0,493,1.2419999999999995,4604,1304,0,0.775998651609641
2026-04-01T21:21:31.163747+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5934,10000,LOST,0,1,0,251,-0.9587777777777778,4604,1305,0,0.7758678800134816
2026-04-01T21:21:33.741425+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5935,10000,WON,1,1,0,311,1.3878888888888885,4605,1305,0,0.7759056444818871
2026-04-01T21:21:35.340243+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5936,10000,LOST,0,1,0,202,-1.0207777777777778,4605,1306,0,0.7757749326145552
2026-04-01T21:21:37.160203+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5937,10000,WON,1,1,0,240,1.4676666666666662,4606,1306,0,0.7758127000168435
2026-04-01T21:21:40.841582+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5938,10000,WON,1,1,0,442,1.2691111111111106,4607,1306,0,0.7758504546985517
2026-04-01T21:22:50.847581+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5939,10000,WON,1,1,0,264,1.4015555555555552,4608,1306,0,0.7758881966661054
2026-04-01T21:22:54.247950+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5940,10000,WON,1,1,0,478,1.2069999999999994,4609,1306,0,0.7759259259259259
2026-04-01T21:22:56.259296+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5941,10000,LOST,0,1,0,277,-1.0997777777777777,4609,1307,0,0.7757953206530888
2026-04-01T21:22:58.157998+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5942,10000,LOST,0,1,0,257,-1.0597777777777777,4609,1308,0,0.7756647593402894
2026-04-01T21:23:03.362344+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5943,10000,WON,1,1,0,754,1.0309999999999995,4610,1308,0,0.7757025071512704
2026-04-01T21:23:05.561345+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5944,10000,WON,1,1,0,317,1.4235555555555552,4611,1308,0,0.7757402422611036
2026-04-01T21:24:12.446167+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5945,10000,LOST,0,1,0,260,-0.72,4611,1309,0,0.775609756097561
2026-04-01T21:24:19.241761+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5946,10000,LOST,0,0,0,1000,-0.3805555555555563,4611,1309,0,0.7754793138244198
2026-04-01T21:24:22.163612+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5947,10000,LOST,0,1,0,444,-1.166777777777778,4611,1310,0,0.7753489154195392
2026-04-01T21:24:23.741932+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5948,10000,WON,1,1,0,222,1.437444444444444,4612,1310,0,0.7753866845998655
2026-04-01T21:24:26.443986+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5949,10000,LOST,0,1,0,413,-1.060777777777778,4612,1311,0,0.7752563456043032
2026-04-01T21:25:31.757967+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5950,10000,WON,1,1,0,458,1.2258888888888886,4613,1311,0,0.7752941176470588
2026-04-01T21:25:33.551713+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5951,10000,LOST,0,1,0,253,-1.085777777777778,4613,1312,0,0.7751638380104184
2026-04-01T21:25:36.340215+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5952,10000,LOST,0,1,0,413,-1.105777777777778,4613,1313,0,0.7750336021505376
2026-04-01T21:25:37.645721+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5953,10000,LOST,0,1,0,178,-0.925,4613,1314,0,0.7749034100453552
2026-04-01T21:25:39.652755+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5954,10000,WON,1,1,0,272,1.4157777777777776,4614,1314,0,0.7749412159892509
2026-04-01T21:25:43.662716+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5955,10000,LOST,0,1,0,567,-1.074777777777778,4614,1315,0,0.7748110831234257
2026-04-01T21:26:49.451659+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5956,10000,WON,1,1,0,373,1.2914444444444442,4615,1315,0,0.7748488918737407
2026-04-01T21:26:51.663052+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5957,10000,LOST,0,1,0,279,-1.101777777777778,4615,1316,0,0.7747188181970791
2026-04-01T21:26:53.654520+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5958,10000,LOST,0,1,0,242,-0.6065555555555555,4615,1317,0,0.7745887881839544
2026-04-01T21:26:56.157021+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5959,10000,LOST,0,1,0,304,-0.8101111111111112,4615,1318,0,0.7744588018123846
2026-04-01T21:26:59.258504+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5960,10000,LOST,0,1,0,374,-0.9245555555555557,4615,1319,0,0.7743288590604027
2026-04-01T21:27:03.762489+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5961,10000,LOST,0,1,0,544,-1.1667777777777781,4615,1320,0,0.774198959906056
2026-04-01T21:28:13.550705+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5962,10000,LOST,0,1,0,198,-1.0207777777777778,4615,1321,0,0.7740691043274069
2026-04-01T21:28:18.039335+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5963,10000,LOST,0,1,0,558,-1.130777777777778,4615,1322,0,0.7739392923025323
2026-04-01T21:28:20.952592+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5964,10000,LOST,0,1,0,328,-0.8330000000000001,4615,1323,0,0.7738095238095238
2026-04-01T21:28:26.958155+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5965,10000,LOST,0,1,0,703,-1.0452222222222225,4615,1324,0,0.7736797988264879
2026-04-01T21:28:32.549578+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5966,10000,LOST,0,1,0,626,-0.9832222222222226,4615,1325,0,0.7735501173315454
2026-04-01T21:29:58.851278+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5967,10000,WON,1,1,0,407,1.3407777777777774,4616,1325,0,0.7735880677057148
2026-04-01T21:30:02.860442+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5968,10000,WON,1,1,0,449,1.259333333333333,4617,1325,0,0.7736260053619303
2026-04-01T21:30:06.141761+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5969,10000,LOST,0,1,0,417,-0.8870000000000002,4617,1326,0,0.773496398056626
2026-04-01T21:30:09.654042+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5970,10000,WON,1,1,0,519,1.2309999999999994,4618,1326,0,0.773534338358459
2026-04-01T21:30:11.253192+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5971,10000,WON,1,1,0,239,1.4989999999999999,4619,1326,0,0.7735722659521018
2026-04-01T21:30:18.142950+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5972,10000,LOST,0,0,0,1000,-0.5227777777777785,4619,1326,0,0.7734427327528466
2026-04-01T21:31:42.155598+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5973,10000,LOST,0,1,0,401,-1.148777777777778,4619,1327,0,0.7733132429265026
2026-04-01T21:31:46.259658+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5974,10000,WON,1,1,0,628,1.0969999999999993,4620,1327,0,0.7733511884834282
2026-04-01T21:31:47.447926+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5975,10000,WON,1,1,0,162,1.540222222222222,4621,1327,0,0.7733891213389121
2026-04-01T21:31:50.159199+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5976,10000,LOST,0,1,0,389,-0.7367777777777779,4621,1328,0,0.7732597054886211
2026-04-01T21:31:53.154854+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5977,10000,WON,1,1,0,428,1.2719999999999996,4622,1328,0,0.7732976409570018
2026-04-01T21:31:56.160690+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5978,10000,WON,1,1,0,444,1.2876666666666663,4623,1328,0,0.7733355637336902
2026-04-01T21:33:04.752828+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5979,10000,LOST,0,1,0,203,-1.0277777777777777,4623,1329,0,0.7732062217762168
2026-04-01T21:33:07.146919+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5980,10000,WON,1,1,0,332,1.407444444444444,4624,1329,0,0.7732441471571906
2026-04-01T21:33:09.342547+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5981,10000,WON,1,1,0,285,1.4238888888888885,4625,1329,0,0.7732820598562113
2026-04-01T21:33:12.061188+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5982,10000,LOST,0,1,0,388,-1.2542222222222223,4625,1330,0,0.7731527917084587
2026-04-01T21:33:14.052558+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5983,10000,WON,1,1,0,268,1.4099999999999997,4626,1330,0,0.7731907070031757
2026-04-01T21:33:17.953173+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5984,10000,LOST,0,1,0,560,-1.227777777777778,4626,1331,0,0.7730614973262032
2026-04-01T21:33:21.066391+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5985,10000,WON,1,1,0,437,1.2918888888888884,4627,1331,0,0.7730994152046784
2026-04-01T21:34:39.846857+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5986,10000,LOST,0,1,0,489,-1.146777777777778,4627,1332,0,0.7729702639492149
2026-04-01T21:34:42.056351+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5987,10000,WON,1,1,0,293,1.4069999999999996,4628,1332,0,0.7730081843995323
2026-04-01T21:34:44.862311+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5988,10000,LOST,0,1,0,360,-0.9977777777777779,4628,1333,0,0.772879091516366
2026-04-01T21:34:47.154349+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5989,10000,LOST,0,1,0,299,-1.021777777777778,4628,1334,0,0.7727500417431958
2026-04-01T21:34:52.462367+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5990,10000,WON,1,1,0,668,1.0669999999999993,4629,1334,0,0.772787979966611
2026-04-01T21:36:00.449688+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5991,10000,WON,1,1,0,250,1.4388888888888887,4630,1334,0,0.7728259055249541
2026-04-01T21:36:05.359940+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5992,10000,WON,1,1,0,592,1.1229999999999996,4631,1334,0,0.7728638184245661
2026-04-01T21:36:10.760652+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5993,10000,LOST,0,1,0,647,-1.2253333333333336,4631,1335,0,0.7727348573335558
2026-04-01T21:36:15.753203+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5994,10000,WON,1,1,0,603,1.091444444444444,4632,1335,0,0.7727727727727728
2026-04-01T21:37:33.463933+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5995,10000,WON,1,1,0,526,1.2051111111111106,4633,1335,0,0.7728106755629691
2026-04-01T21:37:35.243368+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5996,10000,LOST,0,1,0,230,-1.0982222222222222,4633,1336,0,0.7726817878585723
2026-04-01T21:37:38.747691+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5997,10000,WON,1,1,0,447,1.2629999999999995,4634,1336,0,0.7727196931799233
2026-04-01T21:37:44.458563+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5998,10000,WON,1,1,0,728,1.0358888888888882,4635,1336,0,0.772757585861954
2026-04-01T21:37:49.950005+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5999,10000,WON,1,1,0,667,1.1479999999999995,4636,1336,0,0.7727954659109851
2026-04-01T21:39:09.351097+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6000,10000,LOST,0,1,0,327,-1.1397777777777778,4636,1337,0,0.7726666666666666
2026-04-01T21:39:11.042994+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6001,10000,LOST,0,1,0,246,-0.936,4636,1338,0,0.7725379103482752
2026-04-01T21:39:14.463969+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6002,10000,WON,1,1,0,488,1.178666666666666,4637,1338,0,0.7725758080639786
2026-04-01T21:39:17.352884+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6003,10000,WON,1,1,0,398,1.296444444444444,4638,1338,0,0.7726136931534233
2026-04-01T21:39:19.562465+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6004,10000,WON,1,1,0,314,1.4409999999999996,4639,1338,0,0.772651565622918
2026-04-01T21:39:23.050709+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6005,10000,LOST,0,1,0,478,-1.011888888888889,4639,1339,0,0.7725228975853455
2026-04-01T21:40:26.442698+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6006,10000,WON,1,1,0,357,1.312444444444444,4640,1339,0,0.7725607725607726
2026-04-01T21:40:29.154907+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6007,10000,WON,1,1,0,404,1.2509999999999994,4641,1339,0,0.7725986349259197
2026-04-01T21:40:30.856277+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6008,10000,LOST,0,1,0,248,-1.1142222222222222,4641,1340,0,0.7724700399467377
2026-04-01T21:40:32.543879+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6009,10000,LOST,0,1,0,218,-1.0527777777777778,4641,1341,0,0.7723414877683474
2026-04-01T21:40:35.757701+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6010,10000,LOST,0,1,0,432,-1.0570000000000002,4641,1342,0,0.7722129783693844
2026-04-01T21:40:39.853494+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6011,10000,LOST,0,1,0,581,-0.9943333333333336,4641,1343,0,0.7720845117284978
2026-04-01T21:41:41.455322+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6012,10000,LOST,0,1,0,350,-0.9155555555555557,4641,1344,0,0.7719560878243513
2026-04-01T21:41:43.351582+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6013,10000,LOST,0,1,0,257,-0.892,4641,1345,0,0.7718277066356228
2026-04-01T21:41:46.161359+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6014,10000,LOST,0,1,0,426,-1.2882222222222224,4641,1346,0,0.7716993681410044
2026-04-01T21:41:48.961779+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6015,10000,WON,1,1,0,394,1.3209999999999995,4642,1346,0,0.7717373233582709
2026-04-01T21:41:51.243963+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6016,10000,WON,1,1,0,348,1.3286666666666662,4643,1346,0,0.7717752659574468
2026-04-01T21:41:53.758554+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6017,10000,WON,1,1,0,370,1.3172222222222219,4644,1346,0,0.771813195944823
2026-04-01T21:42:57.256208+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6018,10000,LOST,0,1,0,535,-1.0450000000000002,4644,1347,0,0.7716849451645065
2026-04-01T21:42:59.557377+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6019,10000,LOST,0,1,0,289,-1.113777777777778,4644,1348,0,0.7715567369995016
2026-04-01T21:43:03.256979+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6020,10000,WON,1,1,0,395,1.3349999999999995,4645,1348,0,0.771594684385382
2026-04-01T21:43:06.247594+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6021,10000,LOST,0,1,0,326,-1.148777777777778,4645,1349,0,0.7714665337983724
2026-04-01T21:43:07.948504+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6022,10000,WON,1,1,0,211,1.5308888888888887,4646,1349,0,0.771504483560279
2026-04-01T21:43:12.163885+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6023,10000,WON,1,1,0,544,1.1059999999999994,4647,1349,0,0.7715424207205711
2026-04-01T21:44:31.363056+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6024,10000,LOST,0,1,0,457,-0.984777777777778,4647,1350,0,0.771414342629482
2026-04-01T21:44:36.953088+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6025,10000,LOST,0,1,0,653,-1.1018888888888891,4647,1351,0,0.7712863070539419
2026-04-01T21:44:39.242483+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6026,10000,LOST,0,1,0,251,-1.1172222222222223,4647,1352,0,0.7711583139727846
2026-04-01T21:44:40.851655+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6027,10000,LOST,0,1,0,195,-0.8195555555555556,4647,1353,0,0.7710303633648581
2026-04-01T21:44:46.541924+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6028,10000,WON,1,1,0,624,1.0659999999999994,4648,1353,0,0.7710683477106834
2026-04-01T21:46:00.948811+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6029,10000,LOST,0,1,0,536,-1.258777777777778,4648,1354,0,0.7709404544700613
2026-04-01T21:46:03.460213+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6030,10000,LOST,0,1,0,294,-1.1167777777777779,4648,1355,0,0.7708126036484245
2026-04-01T21:46:05.957056+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6031,10000,WON,1,1,0,283,1.4058888888888885,4649,1355,0,0.7708506052064334
2026-04-01T21:46:09.954506+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6032,10000,LOST,0,1,0,467,-0.8181111111111113,4649,1356,0,0.7707228116710876
2026-04-01T21:46:13.653039+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6033,10000,LOST,0,1,0,424,-1.1367777777777779,4649,1357,0,0.7705950605005801
2026-04-01T21:46:15.651823+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6034,10000,LOST,0,1,0,257,-1.0957777777777777,4649,1358,0,0.7704673516738482
2026-04-01T21:47:30.791107+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6035,10000,WON,1,1,0,257,1.4757777777777776,4650,1358,0,0.7705053852526926
2026-04-01T21:47:37.658836+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,6036,10000,WON,1,1,0,802,0.9707777777777771,4651,1358,0,0.770543406229291
