timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-02T12:41:43.871521+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14188,100000,LOST,0,1,0,879,-1.3978888888888896,5248,8380,0,0.3698900479278263,0,1
2026-04-02T12:41:48.400993+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14189,100000,WON,1,1,0,636,1.0423333333333327,5249,8380,0,0.3699344562689407,0,1
2026-04-02T12:41:50.246209+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14190,100000,LOST,0,1,0,267,-1.1131111111111112,5249,8381,0,0.369908386187456,0,1
2026-04-02T12:41:54.102341+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14191,100000,LOST,0,1,0,562,-0.9992222222222225,5249,8382,0,0.36988231978014235,0,1
2026-04-02T12:42:08.994341+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14192,100000,LOST,0,1,0,731,-1.3437777777777782,5249,8383,0,0.3698562570462232,0,1
2026-04-02T12:42:11.349269+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14193,100000,LOST,0,1,0,343,-1.1835555555555557,5249,8384,0,0.36983019798492217,0,1
2026-04-02T12:42:12.545016+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14194,100000,WON,1,1,0,177,1.5015555555555553,5250,8384,0,0.36987459489925323,1,0
2026-04-02T12:42:15.102040+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14195,100000,LOST,0,1,0,373,-1.1885555555555558,5250,8385,0,0.36984853821768227,1,0
2026-04-02T12:42:16.859182+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14196,100000,WON,1,1,0,258,1.445222222222222,5251,8385,0,0.3698929275852353,1,0
2026-04-02T12:42:18.993571+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14197,100000,LOST,0,1,0,312,-0.8914444444444445,5251,8386,0,0.369866873283088,0,1
2026-04-02T12:42:31.338217+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14198,100000,WON,1,1,0,474,1.2821111111111105,5252,8386,0,0.36991125510635303,1,0
2026-04-02T12:42:33.045449+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14199,100000,LOST,0,1,0,251,-0.9471111111111111,5252,8387,0,0.36988520318332274,1,0
2026-04-02T12:42:36.832810+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14200,100000,WON,1,1,0,551,1.1251111111111105,5253,8387,0,0.3699295774647887,1,0
2026-04-02T12:42:43.720154+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14201,100000,LOST,0,0,0,1000,-0.8785555555555563,5253,8387,0,0.36990352792056896,0,1
2026-04-02T12:43:00.246790+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14202,100000,LOST,0,0,0,1000,-0.5683333333333341,5253,8387,0,0.36987748204478244,1,0
2026-04-02T12:43:02.019221+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14203,100000,WON,1,1,0,260,1.4411111111111108,5254,8387,0,0.3699218474970077,0,1
2026-04-02T12:43:04.253857+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14204,100000,LOST,0,1,0,327,-0.8448888888888889,5254,8388,0,0.36989580399887356,1,0
2026-04-02T12:43:06.406498+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14205,100000,LOST,0,1,0,310,-1.1682222222222223,5254,8389,0,0.36986976416754663,0,1
2026-04-02T12:43:13.185582+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14206,100000,WON,1,1,0,978,0.7231111111111101,5255,8389,0,0.3699141207940307,1,0
2026-04-02T12:43:27.172674+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14207,100000,LOST,0,1,0,209,-1.0611111111111111,5255,8390,0,0.369888083339199,1,0
2026-04-02T12:43:30.874800+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14208,100000,LOST,0,1,0,538,-1.0441111111111114,5255,8391,0,0.36986204954954954,1,0
2026-04-02T12:43:34.787082+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14209,100000,WON,1,1,0,539,1.1643333333333328,5256,8391,0,0.36990639735378983,1,0
2026-04-02T12:43:37.414303+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14210,100000,LOST,0,1,0,382,-0.9581111111111112,5256,8392,0,0.36988036593947926,0,1
2026-04-02T12:43:42.543122+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14211,100000,LOST,0,1,0,744,-1.1201111111111115,5256,8393,0,0.36985433818872704,0,1
2026-04-02T12:43:57.187605+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14212,100000,WON,1,1,0,667,1.029666666666666,5257,8393,0,0.369898677174219,0,1
2026-04-02T12:44:00.178494+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14213,100000,LOST,0,1,0,428,-1.287666666666667,5257,8394,0,0.36987265179765005,1,0
2026-04-02T12:44:06.186731+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14214,100000,LOST,0,1,0,872,-1.401444444444445,5257,8395,0,0.36984663008301677,0,1
2026-04-02T12:44:13.071437+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14215,100000,LOST,0,0,0,1000,-0.7627777777777786,5257,8395,0,0.36982061202954625,1,0
2026-04-02T12:44:27.187732+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14216,100000,LOST,0,1,0,154,-0.9548888888888889,5257,8396,0,0.36979459763646594,1,0
2026-04-02T12:44:29.162210+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14217,100000,LOST,0,1,0,282,-0.9024444444444446,5257,8397,0,0.36976858690300346,1,0
2026-04-02T12:44:31.608377+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14218,100000,LOST,0,1,0,355,-1.0950000000000002,5257,8398,0,0.36974257982838654,0,1
2026-04-02T12:44:34.430075+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14219,100000,LOST,0,1,0,402,-0.9497777777777779,5257,8399,0,0.3697165764118433,1,0
2026-04-02T12:44:36.985248+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14220,100000,WON,1,1,0,341,1.2789999999999995,5258,8399,0,0.369760900140647,1,0
2026-04-02T12:44:41.616409+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14221,100000,WON,1,1,0,469,1.2565555555555552,5259,8399,0,0.3698052176358906,0,1
2026-04-02T12:44:46.114093+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14222,100000,LOST,0,1,0,650,-1.3933333333333338,5259,8400,0,0.36977921530023905,1,0
2026-04-02T12:45:01.694006+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14223,100000,LOST,0,1,0,636,-1.1110000000000004,5259,8401,0,0.36975321662096605,0,1
2026-04-02T12:45:03.968540+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14224,100000,LOST,0,1,0,338,-1.1285555555555558,5259,8402,0,0.3697272215973003,1,0
2026-04-02T12:45:06.578789+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14225,100000,LOST,0,1,0,388,-1.1440000000000001,5259,8403,0,0.369701230228471,1,0
2026-04-02T12:45:07.674160+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14226,100000,WON,1,1,0,163,1.5145555555555554,5260,8403,0,0.36974553634190915,1,0
2026-04-02T12:45:09.775101+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14227,100000,LOST,0,1,0,307,-0.9086666666666668,5260,8404,0,0.36971954733956564,0,1
2026-04-02T12:45:11.529825+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14228,100000,WON,1,1,0,263,1.4153333333333329,5261,8404,0,0.3697638459375879,1,0
2026-04-02T12:45:24.050253+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14229,100000,LOST,0,1,0,217,-1.083,5261,8405,0,0.36973785930142666,1,0
2026-04-02T12:45:25.626465+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14230,100000,LOST,0,1,0,175,-1.0452222222222223,5261,8406,0,0.3697118763176388,1,0
2026-04-02T12:45:29.954463+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14231,100000,WON,1,1,0,589,1.1198888888888883,5262,8406,0,0.36975616611622514,0,1
2026-04-02T12:45:38.223054+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14232,100000,LOST,0,0,0,1000,-0.7377777777777785,5262,8406,0,0.3697301854974705,0,1
2026-04-02T12:45:43.387630+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14233,100000,LOST,0,1,0,635,-1.4838888888888893,5262,8407,0,0.3697042085294738,1,0
2026-04-02T12:45:59.732532+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14234,100000,LOST,0,1,0,485,-1.347777777777778,5262,8408,0,0.3696782352114655,0,1
2026-04-02T12:46:01.191358+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14235,100000,LOST,0,1,0,165,-1.0357777777777777,5262,8409,0,0.3696522655426765,1,0
2026-04-02T12:46:05.303446+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14236,100000,WON,1,1,0,512,1.1352222222222217,5263,8409,0,0.36969654397302615,0,1
2026-04-02T12:46:07.923801+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14237,100000,LOST,0,1,0,343,-1.0296666666666667,5263,8410,0,0.36967057666643255,1,0
2026-04-02T12:46:09.761270+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14238,100000,LOST,0,1,0,244,-0.9262222222222223,5263,8411,0,0.3696446130074449,0,1
2026-04-02T12:46:11.685680+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14239,100000,LOST,0,1,0,288,-1.023777777777778,5263,8412,0,0.3696186529952946,1,0
2026-04-02T12:46:16.811433+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14240,100000,LOST,0,1,0,752,-1.5120000000000005,5263,8413,0,0.36959269662921346,0,1
2026-04-02T12:46:29.802985+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14241,100000,LOST,0,1,0,163,-1.0284444444444445,5263,8414,0,0.3695667439084334,1,0
2026-04-02T12:46:32.144662+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14242,100000,LOST,0,1,0,354,-0.9945555555555559,5263,8415,0,0.3695407948321865,0,1
2026-04-02T12:46:33.473355+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14243,100000,LOST,0,1,0,201,-0.9754444444444446,5263,8416,0,0.36951484939970514,1,0
2026-04-02T12:46:36.992011+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14244,100000,LOST,0,1,0,534,-1.3903333333333336,5263,8417,0,0.36948890761022185,1,0
2026-04-02T12:46:39.264424+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14245,100000,WON,1,1,0,336,1.3123333333333331,5264,8417,0,0.36953316953316956,0,1
2026-04-02T12:46:42.294321+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14246,100000,LOST,0,1,0,455,-1.343666666666667,5264,8418,0,0.3695072300996771,0,1
2026-04-02T12:46:44.357510+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14247,100000,LOST,0,1,0,284,-0.974777777777778,5264,8419,0,0.36948129430757354,0,1
2026-04-02T12:46:55.741493+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14248,100000,WON,1,1,0,304,1.3396666666666663,5265,8419,0,0.36952554744525545,1,0
2026-04-02T12:46:59.645870+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14249,100000,LOST,0,1,0,590,-1.131666666666667,5265,8420,0,0.3694996140080006,1,0
2026-04-02T12:47:04.615363+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14250,100000,LOST,0,1,0,749,-1.2290000000000005,5265,8421,0,0.36947368421052634,0,1
2026-04-02T12:47:05.789913+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14251,100000,WON,1,1,0,176,1.501222222222222,5266,8421,0,0.3695179285664164,0,1
2026-04-02T12:47:07.682706+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14252,100000,WON,1,1,0,288,1.4042222222222218,5267,8421,0,0.3695621667134437,0,1
2026-04-02T12:47:20.335407+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14253,100000,LOST,0,1,0,628,-1.503777777777778,5267,8422,0,0.36953623798498564,1,0
2026-04-02T12:47:24.906515+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14254,100000,LOST,0,1,0,688,-1.428555555555556,5267,8423,0,0.36951031289462605,1,0
2026-04-02T12:47:27.672809+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14255,100000,LOST,0,1,0,420,-1.2123333333333335,5267,8424,0,0.36948439144159945,1,0
2026-04-02T12:47:30.183728+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14256,100000,LOST,0,1,0,380,-1.1261111111111113,5267,8425,0,0.3694584736251403,0,1
2026-04-02T12:47:41.654248+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14257,100000,WON,1,1,0,268,1.4281111111111109,5268,8425,0,0.36950270042786,1,0
2026-04-02T12:47:45.575474+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14258,100000,LOST,0,1,0,562,-1.3164444444444448,5268,8426,0,0.3694767849628279,1,0
2026-04-02T12:47:49.842808+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14259,100000,LOST,0,1,0,635,-1.3950000000000005,5268,8427,0,0.36945087313275826,0,1
2026-04-02T12:47:52.710914+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14260,100000,LOST,0,1,0,433,-0.7891111111111113,5268,8428,0,0.36942496493688637,1,0
2026-04-02T12:47:54.693775+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14261,100000,LOST,0,1,0,299,-1.181888888888889,5268,8429,0,0.3693990603744478,0,1
2026-04-02T12:48:09.585846+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14262,100000,LOST,0,1,0,835,-1.5922222222222229,5268,8430,0,0.3693731594446782,0,1
2026-04-02T12:48:11.909319+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14263,100000,WON,1,1,0,328,1.3447777777777774,5269,8430,0,0.36941737362406224,1,0
2026-04-02T12:48:14.802554+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14264,100000,WON,1,1,0,440,1.214444444444444,5270,8430,0,0.36946158160403814,1,0
2026-04-02T12:48:19.033683+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14265,100000,LOST,0,1,0,635,-1.3144444444444447,5270,8431,0,0.36943568173852087,1,0
2026-04-02T12:48:29.834645+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14266,100000,WON,1,1,0,262,1.4848888888888885,5271,8431,0,0.36947988223748773,0,1
2026-04-02T12:48:33.043245+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14267,100000,LOST,0,1,0,485,-1.1811111111111114,5271,8432,0,0.3694539847199832,1,0
2026-04-02T12:48:37.008068+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14268,100000,WON,1,1,0,597,1.084666666666666,5272,8432,0,0.3694981777403981,0,1
2026-04-02T12:48:38.716449+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14269,100000,WON,1,1,0,259,1.5134444444444441,5273,8432,0,0.3695423645665429,0,1
2026-04-02T12:48:41.826956+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14270,100000,LOST,0,1,0,454,-1.0001111111111114,5273,8433,0,0.36951646811492644,1,0
2026-04-02T12:48:45.648612+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14271,100000,LOST,0,1,0,556,-1.423555555555556,5273,8434,0,0.3694905752925513,0,1
2026-04-02T12:49:03.169049+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14272,100000,LOST,0,1,0,936,-1.7567777777777782,5273,8435,0,0.3694646860986547,1,0
2026-04-02T12:49:05.330676+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14273,100000,WON,1,1,0,325,1.3127777777777774,5274,8435,0,0.3695088628879703,0,1
2026-04-02T12:49:08.580515+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14274,100000,LOST,0,1,0,492,-1.2520000000000002,5274,8436,0,0.3694829760403531,0,1
2026-04-02T12:49:12.510675+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14275,100000,LOST,0,1,0,523,-0.9002222222222225,5274,8437,0,0.3694570928196147,0,1
2026-04-02T12:49:27.908718+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14276,100000,LOST,0,1,0,748,-1.5107777777777782,5274,8438,0,0.369431213224993,0,1
2026-04-02T12:49:31.365079+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14277,100000,LOST,0,1,0,515,-1.3768888888888893,5274,8439,0,0.369405337255726,1,0
2026-04-02T12:49:35.279237+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14278,100000,LOST,0,1,0,579,-1.255666666666667,5274,8440,0,0.36937946491105195,0,1
2026-04-02T12:49:39.380119+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14279,100000,LOST,0,1,0,577,-0.9575555555555558,5274,8441,0,0.3693535961902094,0,1
2026-04-02T12:49:53.666537+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14280,100000,LOST,0,1,0,621,-1.2187777777777782,5274,8442,0,0.369327731092437,0,1
2026-04-02T12:49:57.334172+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14281,100000,LOST,0,1,0,549,-1.275666666666667,5274,8443,0,0.3693018696169736,1,0
2026-04-02T12:49:58.402032+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14282,100000,LOST,0,1,0,162,-1.0266666666666666,5274,8444,0,0.3692760117630584,1,0
2026-04-02T12:49:59.680818+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14283,100000,LOST,0,1,0,196,-1.0717777777777777,5274,8445,0,0.3692501575299307,1,0
2026-04-02T12:50:04.389053+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14284,100000,LOST,0,1,0,706,-1.4660000000000004,5274,8446,0,0.36922430691683,1,0
2026-04-02T12:50:16.385153+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14285,100000,LOST,0,1,0,423,-1.1602222222222225,5274,8447,0,0.36919845992299616,1,0
2026-04-02T12:50:18.236336+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14286,100000,WON,1,1,0,280,1.407222222222222,5275,8447,0,0.3692426151476971,0,1
2026-04-02T12:50:20.722767+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14287,100000,LOST,0,1,0,372,-0.830888888888889,5275,8448,0,0.3692167704906558,1,0
2026-04-02T12:50:21.956578+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14288,100000,WON,1,1,0,188,1.4798888888888886,5276,8448,0,0.3692609182530795,0,1
2026-04-02T12:50:27.829283+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14289,100000,WON,1,1,0,865,0.8677777777777771,5277,8448,0,0.3693050598362377,0,1
2026-04-02T12:50:38.555853+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14290,100000,LOST,0,1,0,327,-0.8753333333333334,5277,8449,0,0.36927921623512944,0,1
2026-04-02T12:50:40.504895+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14291,100000,WON,1,1,0,291,1.4141111111111107,5278,8449,0,0.3693233503603667,1,0
2026-04-02T12:50:44.938912+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14292,100000,LOST,0,1,0,658,-1.4124444444444448,5278,8450,0,0.36929750909599773,0,1
2026-04-02T12:50:46.832869+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14293,100000,WON,1,1,0,286,1.4256666666666664,5279,8450,0,0.36934163576575946,1,0
